date,open,high,low,close,volume,company
1984-01-19,0.6577,0.6655,0.6577,0.6655,19507015,INTEL
1984-01-20,0.6655,0.6655,0.6337,0.6337,31262702,INTEL
1984-01-23,0.6337,0.6337,0.6176,0.6337,45179182,INTEL
1984-01-24,0.6337,0.6494,0.6253,0.6337,21763579,INTEL
1984-01-25,0.6337,0.6577,0.6176,0.6176,30562389,INTEL
1984-01-26,0.6176,0.6337,0.6094,0.6094,79111450,INTEL
1984-01-27,0.6094,0.6094,0.5612,0.5852,67493433,INTEL
1984-01-30,0.5852,0.5934,0.5775,0.5934,32878805,INTEL
1984-01-31,0.5934,0.6176,0.5934,0.6176,74514522,INTEL
1984-02-01,0.6176,0.6176,0.5852,0.5934,72245987,INTEL
1984-02-02,0.5934,0.6094,0.5852,0.6094,36512057,INTEL
1984-02-03,0.6094,0.6094,0.5775,0.5775,30921524,INTEL
1984-02-06,0.5775,0.5775,0.5535,0.5535,46088987,INTEL
1984-02-07,0.5535,0.5694,0.5535,0.5694,50691904,INTEL
1984-02-08,0.5694,0.5694,0.5293,0.5293,42844805,INTEL
1984-02-09,0.5293,0.5453,0.5213,0.5374,94470454,INTEL
1984-02-10,0.5374,0.5775,0.5374,0.5612,61705375,INTEL
1984-02-13,0.5612,0.5694,0.5453,0.5535,65009420,INTEL
1984-02-14,0.5535,0.5775,0.5293,0.5453,29161762,INTEL
1984-02-15,0.5453,0.5612,0.5374,0.5453,48357527,INTEL
1984-02-16,0.5453,0.5453,0.5374,0.5374,59448809,INTEL
1984-02-17,0.5374,0.5453,0.5374,0.5374,77495348,INTEL
1984-02-21,0.5374,0.5535,0.5374,0.5453,32633398,INTEL
1984-02-22,0.5453,0.5694,0.5453,0.5535,13054555,INTEL
1984-02-23,0.5535,0.5612,0.5453,0.5612,28736783,INTEL
1984-02-24,0.5612,0.6176,0.5612,0.6094,51847122,INTEL
1984-02-27,0.6094,0.6414,0.6094,0.6414,114085213,INTEL
1984-02-28,0.6414,0.6414,0.5934,0.6015,37290183,INTEL
1984-02-29,0.6015,0.6253,0.5934,0.6253,34536813,INTEL
1984-03-01,0.6253,0.6253,0.6094,0.6176,51535870,INTEL
1984-03-02,0.6176,0.6337,0.6094,0.6253,51416159,INTEL
1984-03-05,0.6253,0.6253,0.6015,0.6094,21248819,INTEL
1984-03-06,0.6094,0.6094,0.5775,0.5852,17621557,INTEL
1984-03-07,0.5852,0.5852,0.5694,0.5694,24965867,INTEL
1984-03-08,0.5694,0.5934,0.5694,0.5852,27204476,INTEL
1984-03-09,0.5852,0.5934,0.5775,0.5852,35476551,INTEL
1984-03-12,0.5852,0.6015,0.5775,0.6015,32022865,INTEL
1984-03-13,0.6015,0.6253,0.5934,0.6094,40121365,INTEL
1984-03-14,0.6094,0.6094,0.5934,0.5934,32298210,INTEL
1984-03-15,0.5934,0.6015,0.5934,0.5934,17388119,INTEL
1984-03-16,0.6094,0.6337,0.6094,0.6253,58796384,INTEL
1984-03-19,0.6253,0.6253,0.6015,0.6094,22864926,INTEL
1984-03-20,0.6094,0.6176,0.6015,0.6094,16196986,INTEL
1984-03-21,0.6094,0.6176,0.6094,0.6176,12132776,INTEL
1984-03-22,0.6176,0.6176,0.5934,0.5934,21518171,INTEL
1984-03-23,0.5934,0.6094,0.5934,0.6094,18716916,INTEL
1984-03-26,0.6094,,0.6015,0.6015,30293037,INTEL
1984-03-27,0.6015,0.6094,0.5934,0.5934,10067751,INTEL
1984-03-28,0.5934,0.6094,0.5934,0.6094,18220113,INTEL
1984-03-29,0.6094,0.6176,0.6094,0.6176,29742363,INTEL
1984-03-30,0.6176,0.6176,0.5852,0.6015,14006267,INTEL
1984-04-02,0.6015,0.6015,0.5775,0.5775,17465929,INTEL
1984-04-03,0.5775,0.5775,0.5535,0.5535,17220525,INTEL
1984-04-04,0.5535,0.5612,0.5374,0.5453,27874861,INTEL
1984-04-05,0.5453,0.5453,0.5213,0.5293,43694754,INTEL
1984-04-06,0.5293,0.5374,0.5133,0.5293,37613403,INTEL
1984-04-09,0.5293,0.5453,0.5293,0.5374,27300243,INTEL
1984-04-10,0.5453,0.5612,0.5453,0.5535,24953897,INTEL
1984-04-11,0.5535,0.5852,0.5453,0.5535,36278618,INTEL
1984-04-12,0.5535,0.5612,0.5293,0.5612,40265016,INTEL
1984-04-13,0.5612,0.5775,0.5535,0.5535,30005730,INTEL
1984-04-16,0.5535,0.5612,0.5374,0.5453,22056871,INTEL
1984-04-17,0.5453,0.5694,0.5374,0.5612,74849717,INTEL
1984-04-18,0.5612,0.5612,0.5453,0.5535,23361727,INTEL
1984-04-19,0.5535,0.5612,0.5535,0.5535,13724943,INTEL
1984-04-23,0.5535,0.5694,0.5535,0.5535,16496266,INTEL
1984-04-24,0.5535,0.5612,0.5453,0.5535,24062044,INTEL
1984-04-25,0.5535,0.5535,0.5213,0.5453,37703188,INTEL
1984-04-26,0.5453,0.5612,0.5374,0.5535,30490559,INTEL
1984-04-27,0.5535,0.5775,0.5453,0.5694,34153737,INTEL
1984-04-30,0.5694,0.5852,0.5612,0.5852,30065585,INTEL
1984-05-01,0.5852,0.6253,0.5775,0.6176,47004786,INTEL
1984-05-02,0.6176,0.6337,0.6176,0.6337,69420790,INTEL
1984-05-03,0.6337,0.6337,0.6094,0.6094,32459816,INTEL
1984-05-04,0.6094,0.6094,0.5694,0.5775,26264737,INTEL
1984-05-07,0.5775,0.5775,0.5535,0.5612,35937441,INTEL
1984-05-08,0.5612,0.5694,0.5535,0.5612,25678151,INTEL
1984-05-09,0.5612,0.5775,0.5535,0.5694,29951861,INTEL
1984-05-10,0.5694,0.6094,0.5694,0.6094,34758280,INTEL
1984-05-11,0.6094,0.6094,0.5775,0.5852,17358190,INTEL
1984-05-14,0.5852,0.5852,0.5694,0.5694,6344720,INTEL
1984-05-15,0.5694,0.5852,0.5694,0.5694,17998649,INTEL
1984-05-16,0.5694,0.5775,0.5612,0.5612,31897171,INTEL
1984-05-17,0.5612,0.5694,0.5453,0.5453,26540078,INTEL
1984-05-18,0.5453,0.5535,0.5213,0.5293,39528791,INTEL
1984-05-21,0.5293,0.5453,0.5213,0.5293,50997169,INTEL
1984-05-22,0.5293,0.5293,0.49729,0.5213,23804665,INTEL
1984-05-23,0.5213,0.5293,0.5213,0.5293,16107203,INTEL
1984-05-24,0.5293,0.5293,0.5133,0.5213,24235625,INTEL
1984-05-25,0.5213,0.5213,0.5051,0.5213,21554081,INTEL
1984-05-29,0.5213,0.5293,0.49729,0.49729,25498584,INTEL
1984-05-30,0.49729,0.5213,0.49729,0.5133,20249226,INTEL
1984-05-31,0.5133,0.5213,0.5133,0.5133,19004226,INTEL
1984-06-01,0.5213,0.5374,0.5213,0.5293,29646590,INTEL
1984-06-04,0.5293,0.5694,0.5293,0.5612,40157277,INTEL
1984-06-05,0.5612,0.5694,0.5612,0.5694,70845360,INTEL
1984-06-06,0.5694,0.5694,0.5535,0.5694,34093881,INTEL
1984-06-07,0.5694,0.5694,0.5612,0.5694,5943684,INTEL
1984-06-08,0.5694,0.5694,0.5612,0.5694,21099179,INTEL
1984-06-11,0.5694,0.5694,0.5374,0.5374,20722088,INTEL
1984-06-12,0.5374,0.5374,0.5293,0.5293,25726037,INTEL
1984-06-13,0.5293,0.5453,0.5213,0.5293,15113600,INTEL
1984-06-14,0.5213,0.5213,0.47314,0.47314,76070774,INTEL
1984-06-15,0.48104,0.48923,0.48104,0.48923,65386509,INTEL
1984-06-18,0.48923,0.49729,0.47314,0.49729,51757337,INTEL
1984-06-19,0.49729,0.5051,0.48923,0.48923,35895542,INTEL
1984-06-20,0.48923,0.5293,0.48104,0.5293,32549599,INTEL
1984-06-21,0.5293,0.5535,0.5213,0.5374,39247465,INTEL
1984-06-22,0.5374,0.5453,0.5213,0.5293,20470694,INTEL
1984-06-25,0.5293,0.5374,0.5133,0.5133,16442397,INTEL
1984-06-26,0.5133,0.5133,,0.48923,26791466,INTEL
1984-06-27,0.48923,0.49729,0.48104,0.48923,27384040,INTEL
1984-06-28,0.48923,0.5133,0.48104,0.5051,16442397,INTEL
1984-06-29,0.5051,0.5133,0.49729,0.5051,26013344,INTEL
1984-07-02,0.5051,0.5133,0.47314,0.48104,24732428,INTEL
1984-07-03,0.48104,0.48923,0.48104,0.48923,36907107,INTEL
1984-07-05,0.48923,0.48923,0.47314,0.47314,22152640,INTEL
1984-07-06,0.47314,0.48104,0.45713,0.46532,42353986,INTEL
1984-07-09,0.46532,0.48104,0.44909,0.48104,43964109,INTEL
1984-07-10,0.48104,0.5133,0.48104,0.5051,38798547,INTEL
1984-07-11,0.5051,0.5133,0.48923,0.48923,39869968,INTEL
1984-07-12,0.48923,0.48923,0.44909,0.47314,79500515,INTEL
1984-07-13,0.47314,0.48104,0.46532,0.48104,29700461,INTEL
1984-07-16,0.48104,0.48923,0.47314,0.48104,24391251,INTEL
1984-07-17,0.48104,0.48923,0.47314,0.48104,27360103,INTEL
1984-07-18,0.48104,0.48923,0.47314,0.48104,11689846,INTEL
1984-07-19,0.48104,0.48104,0.45713,0.45713,28449476,INTEL
1984-07-20,0.45713,0.46532,0.44107,0.44107,40420644,INTEL
1984-07-23,0.44107,0.44909,0.43296,0.44909,34812149,INTEL
1984-07-24,0.44909,0.45713,0.44107,0.44107,21464300,INTEL
1984-07-25,0.44107,0.45713,0.42507,0.44909,32064771,INTEL
1984-07-26,0.45713,0.48104,0.45713,0.47314,39085857,INTEL
1984-07-27,0.47314,0.49729,0.47314,0.49729,39462952,INTEL
1984-07-30,0.49729,0.5133,0.48923,0.49729,17220525,INTEL
1984-07-31,0.49729,0.5213,0.49729,0.5133,21272764,INTEL
1984-08-01,0.5133,0.5293,0.5133,0.5293,23355742,INTEL
1984-08-02,0.5293,0.5535,0.5213,0.5535,45155240,INTEL
1984-08-03,0.5535,0.5934,0.5453,0.5852,76328155,INTEL
1984-08-06,0.5852,0.6176,0.5694,0.5775,58904123,INTEL
1984-08-07,0.5775,0.5852,0.5612,0.5775,41240667,INTEL
1984-08-08,0.5775,0.5852,0.5535,0.5612,37433835,INTEL
1984-08-09,0.5612,0.5775,0.5453,0.5775,103430878,INTEL
1984-08-10,0.5852,0.6176,0.5852,0.5934,113187376,INTEL
1984-08-13,0.5934,0.6015,0.5852,0.5852,27210459,INTEL
1984-08-14,0.5852,0.5934,0.5694,0.5775,23876490,INTEL
1984-08-15,0.5775,0.5852,0.5694,0.5694,21218892,INTEL
1984-08-16,0.5694,0.5775,0.5694,0.5694,15849825,INTEL
1984-08-17,0.5694,0.5852,0.5694,0.5775,17573674,INTEL
1984-08-20,0.5775,0.5775,0.5694,0.5775,7643589,INTEL
1984-08-21,0.5775,0.6094,0.5694,0.6015,59059748,INTEL
1984-08-22,0.6015,0.6253,0.5852,0.5852,47842764,INTEL
1984-08-23,0.5852,0.6176,0.5852,0.6094,24696516,INTEL
1984-08-24,0.6094,0.6253,0.6094,0.6253,37517634,INTEL
1984-08-27,0.6253,0.6253,0.6015,0.6176,13407705,INTEL
1984-08-28,0.6176,0.6253,0.6094,0.6253,16981100,INTEL
1984-08-29,0.6253,0.6253,0.6094,0.6176,16621964,INTEL
1984-08-30,0.6176,0.6176,0.6094,0.6094,16065300,INTEL
1984-08-31,0.6094,0.6176,0.5934,0.6015,19501030,INTEL
1984-09-04,0.6015,0.6015,0.5694,0.5775,16089245,INTEL
1984-09-05,0.5775,0.5775,0.5612,0.5775,25947503,INTEL
1984-09-06,0.5775,0.6015,0.5694,0.5934,20871731,INTEL
1984-09-07,0.5934,0.6094,0.5775,0.5852,29634622,INTEL
1984-09-10,0.5852,0.5852,0.5694,0.5775,57090493,INTEL
1984-09-11,0.5775,0.5934,0.5775,0.5775,31322554,INTEL
1984-09-12,0.5775,0.5852,0.5535,0.5612,25648223,INTEL
1984-09-13,0.5612,0.5775,0.5612,0.5775,35530421,INTEL
1984-09-14,0.5852,0.6015,0.5852,0.5934,38277806,INTEL
1984-09-17,0.5934,0.6015,0.5852,0.5852,31017293,INTEL
1984-09-18,0.5852,0.5852,0.5612,0.5612,30538445,INTEL
1984-09-19,0.5612,0.5694,0.5213,0.5213,88796125,INTEL
1984-09-20,0.5213,0.5453,0.5213,0.5453,39169654,INTEL
1984-09-21,0.5453,0.5612,0.5213,0.5293,41815285,INTEL
1984-09-24,0.5293,0.5293,0.5051,0.5133,31627819,INTEL
1984-09-25,0.5133,0.5293,0.5051,0.5213,30670126,INTEL
1984-09-26,0.5213,0.5374,0.5133,0.5133,49135653,INTEL
1984-09-27,0.5133,0.5293,0.49729,0.5133,34423088,INTEL
1984-09-28,0.5133,0.5213,0.5133,0.5213,20380913,INTEL
1984-10-01,0.5213,0.5213,0.48923,0.48923,25791878,INTEL
1984-10-02,0.48923,0.49729,0.48104,0.48104,30849694,INTEL
1984-10-03,0.48104,0.48923,0.47314,0.48104,48441323,INTEL
1984-10-04,0.48104,0.5051,0.48104,0.48923,41091026,INTEL
1984-10-05,0.48923,0.49729,0.47314,0.47314,40085451,INTEL
1984-10-08,0.47314,0.48104,0.46532,0.46532,13114414,INTEL
1984-10-09,0.46532,0.48104,0.46532,0.46532,16867372,INTEL
1984-10-10,0.46532,0.48104,0.44909,0.47314,47890648,INTEL
1984-10-11,0.47314,0.48923,0.47314,0.47314,73449089,INTEL
1984-10-12,0.47314,0.49729,0.47314,0.49729,29155775,INTEL
1984-10-15,0.49729,0.5293,0.48923,0.5213,27324185,INTEL
1984-10-16,0.5213,0.5213,0.48104,0.48923,32783042,INTEL
1984-10-17,0.48923,0.49729,0.48104,0.48923,47190334,INTEL
1984-10-18,0.48923,0.5293,0.48104,0.5293,49865894,INTEL
1984-10-19,0.5293,0.5535,0.5293,0.5293,86802925,INTEL
1984-10-22,0.5293,0.5293,0.5133,0.5133,19943963,INTEL
1984-10-23,0.5133,0.5213,0.5133,0.5133,18501440,INTEL
1984-10-24,0.5133,0.5133,0.48923,0.49729,22703318,INTEL
1984-10-25,0.48104,0.48104,0.44107,0.45713,109596024,INTEL
1984-10-26,0.45713,0.45713,0.44107,0.45713,83247486,INTEL
1984-10-29,0.45713,0.46532,0.44909,0.46532,28437505,INTEL
1984-10-30,0.46532,0.48104,0.45713,0.46532,40396700,INTEL
1984-10-31,0.46532,0.47314,0.45713,0.46532,27850918,INTEL
1984-11-01,0.46532,0.47314,0.45713,0.46532,21392473,INTEL
1984-11-02,0.46532,0.46532,0.44909,0.44909,77285850,INTEL
1984-11-05,0.44909,0.45713,0.44909,0.45713,38397519,INTEL
1984-11-06,0.45713,0.49729,0.45713,0.48923,48136063,INTEL
1984-11-07,0.48923,0.49729,0.47314,0.48104,48471252,INTEL
1984-11-08,0.48104,0.48923,0.46532,0.47314,19734468,INTEL
1984-11-09,0.47314,0.48104,0.46532,0.47314,25684136,INTEL
1984-11-12,0.47314,0.48104,0.46532,0.48104,8882603,INTEL
1984-11-13,0.48104,0.48104,0.47314,0.47314,21398460,INTEL
1984-11-14,0.47314,0.48104,0.46532,0.48104,27521710,INTEL
1984-11-15,0.48104,0.48104,0.46532,0.47314,28587145,INTEL
1984-11-16,0.47314,0.48104,0.46532,0.47314,12611626,INTEL
1984-11-19,0.47314,0.47314,0.45713,0.46532,18256031,INTEL
1984-11-20,0.46532,0.47314,0.45713,0.46532,19267591,INTEL
1984-11-21,0.46532,0.47314,0.44909,0.46532,28257939,INTEL
1984-11-23,0.46532,0.47314,0.46532,0.47314,53223806,INTEL
1984-11-26,0.47314,0.48104,0.46532,0.47314,27431928,INTEL
1984-11-27,0.47314,0.47314,0.45713,0.47314,35536405,INTEL
1984-11-28,0.47314,0.48104,0.47314,0.47314,33567152,INTEL
1984-11-29,0.47314,0.48104,0.46532,0.47314,25031707,INTEL
1984-11-30,0.47314,0.48104,0.46532,0.47314,19931993,INTEL
1984-12-03,0.47314,0.48104,0.46532,0.47314,34518857,INTEL
1984-12-04,0.47314,0.48104,0.46532,0.47314,26689716,INTEL
1984-12-05,0.47314,0.47314,0.46532,0.47314,20841800,INTEL
1984-12-06,0.47314,0.48104,0.46532,0.47314,26468249,INTEL
1984-12-07,0.47314,0.48104,0.47314,0.47314,12156720,INTEL
1984-12-10,0.47314,0.48104,0.46532,0.47314,22643461,INTEL
1984-12-11,0.47314,0.47314,0.46532,0.46532,23882476,INTEL
1984-12-12,0.46532,0.46532,0.45713,0.45713,25145431,INTEL
1984-12-13,0.43296,0.43296,0.41707,0.42507,79584313,INTEL
1984-12-14,0.42507,0.42507,0.41707,0.42507,50787672,INTEL
1984-12-17,0.42507,0.42507,0.41707,0.42507,23750793,INTEL
1984-12-18,0.42507,0.46532,0.42507,0.45713,38421458,INTEL
1984-12-19,0.46532,0.48923,0.46532,0.47314,88305310,INTEL
1984-12-20,0.47314,0.48104,0.46532,0.46532,23206106,INTEL
1984-12-21,0.46532,0.47314,0.45713,0.46532,31873230,INTEL
1984-12-24,0.46532,0.48923,0.46532,0.48104,23535313,INTEL
1984-12-26,0.48104,0.48104,0.47314,0.47314,10259291,INTEL
1984-12-27,0.47314,0.48104,0.47314,0.47314,21530141,INTEL
1984-12-28,0.47314,0.48104,0.46532,0.47314,17615574,INTEL
1984-12-31,0.47314,0.47314,0.46532,0.46532,34602654,INTEL
1985-01-02,0.46532,0.47314,0.45713,0.45713,33992125,INTEL
1985-01-03,0.45713,0.47314,0.45713,0.46532,38750664,INTEL
1985-01-04,0.46532,0.48104,0.46532,0.47314,14574897,INTEL
1985-01-07,0.47314,0.48923,0.47314,0.48923,15544559,INTEL
1985-01-08,0.48923,0.49729,0.46532,0.47314,42066681,INTEL
1985-01-09,0.47314,0.48923,0.46532,0.48104,21051295,INTEL
1985-01-10,0.48104,0.5051,0.48104,0.49729,39462952,INTEL
1985-01-11,0.49729,0.5133,0.49729,0.5133,41623745,INTEL
1985-01-14,0.5133,0.5213,0.49729,0.5213,52565390,INTEL
1985-01-15,0.5213,0.5293,0.5213,0.5213,76507723,INTEL
1985-01-16,0.5213,0.5374,0.5133,0.5213,55833518,INTEL
1985-01-17,0.5213,0.5213,0.49729,0.5133,33375612,INTEL
1985-01-18,0.5133,0.5213,0.5051,0.5213,36230736,INTEL
1985-01-21,0.5213,0.5293,0.5133,0.5293,41970907,INTEL
1985-01-22,0.5293,0.5453,0.5293,0.5374,39786168,INTEL
1985-01-23,0.5374,0.5374,0.5213,0.5293,25043682,INTEL
1985-01-24,0.5293,0.5453,0.5213,0.5293,38738693,INTEL
1985-01-25,0.5293,0.5293,0.5213,0.5293,30969408,INTEL
1985-01-28,0.5293,0.5293,0.5133,0.5133,32777054,INTEL
1985-01-29,0.5133,0.5213,0.5051,0.5213,33962198,INTEL
1985-01-30,0.5213,0.5374,0.5213,0.5213,39570689,INTEL
1985-01-31,0.5213,0.5293,0.5133,0.5133,25815821,INTEL
1985-02-01,0.5133,0.5133,0.49729,0.49729,21284731,INTEL
1985-02-04,0.49729,0.5293,0.49729,0.5293,26617885,INTEL
1985-02-05,0.5293,0.5374,0.5293,0.5293,32238350,INTEL
1985-02-06,0.5293,0.5374,0.5051,0.5133,44407039,INTEL
1985-02-07,0.5133,0.5213,0.49729,0.49729,32178496,INTEL
1985-02-08,0.49729,0.5133,0.49729,0.5133,22864926,INTEL
1985-02-11,0.5133,0.5213,0.5051,0.5213,25265144,INTEL
1985-02-12,0.5213,0.5293,0.5133,0.5213,44736248,INTEL
1985-02-13,0.5213,0.5213,0.48923,0.5213,63764417,INTEL
1985-02-14,0.5213,0.5213,0.49729,0.5051,59556552,INTEL
1985-02-15,0.5051,0.5051,0.46532,0.47314,44107764,INTEL
1985-02-19,0.47314,0.47314,0.45713,0.46532,32621430,INTEL
1985-02-20,0.47314,0.48104,0.47314,0.48104,26575990,INTEL
1985-02-21,0.48104,0.48923,0.47314,0.48104,38708769,INTEL
1985-02-22,0.48104,0.48923,0.48104,0.48104,15388936,INTEL
1985-02-25,0.48104,0.48104,0.46532,0.47314,34123810,INTEL
1985-02-26,0.47314,0.48104,0.47314,0.47314,23134278,INTEL
1985-02-27,0.47314,0.47314,0.45713,0.45713,22924780,INTEL
1985-02-28,0.45713,0.47314,0.45713,0.46532,12725349,INTEL
1985-03-01,0.46532,0.47314,0.46532,0.46532,38367588,INTEL
1985-03-04,0.46532,0.46532,0.44909,0.45713,18806702,INTEL
1985-03-05,0.45713,0.45713,0.43296,0.44107,31508108,INTEL
1985-03-06,0.44107,0.44107,0.43296,0.43296,48046275,INTEL
1985-03-07,0.43296,0.43296,0.42507,0.43296,43742639,INTEL
1985-03-08,0.43296,0.44107,0.42507,0.42507,15831868,INTEL
1985-03-11,0.42507,0.43296,0.42507,0.42507,29634622,INTEL
1985-03-12,0.42507,0.44107,0.42507,0.44107,29484982,INTEL
1985-03-13,0.44107,0.44107,0.41707,0.41707,40761821,INTEL
1985-03-14,0.41707,0.42507,0.40914,0.40914,51936906,INTEL
1985-03-15,0.40914,0.42507,0.40914,0.41707,32346090,INTEL
1985-03-18,0.41707,0.43296,0.41707,0.43296,27234401,INTEL
1985-03-19,0.43296,0.46532,0.43296,0.46532,34010084,INTEL
1985-03-20,0.46532,0.46532,0.44909,0.45713,20728074,INTEL
1985-03-21,0.45713,0.46532,0.44909,0.44909,20584419,INTEL
1985-03-22,0.44909,0.46532,0.44909,0.44909,30694067,INTEL
1985-03-25,0.44909,0.45713,0.42507,0.42507,24929955,INTEL
1985-03-26,0.42507,0.43296,0.42507,0.43296,16717730,INTEL
1985-03-27,0.43296,0.45713,0.42507,0.44107,30879623,INTEL
1985-03-28,0.44107,0.46532,0.44107,0.45713,32166521,INTEL
1985-03-29,0.45713,0.46532,0.44909,0.46532,30897581,INTEL
1985-04-01,0.46532,0.48923,0.46532,0.48104,42695163,INTEL
1985-04-02,0.48104,0.48104,0.46532,0.47314,21033339,INTEL
1985-04-03,0.47314,0.47314,0.44909,0.45713,12803166,INTEL
1985-04-04,0.45713,0.46532,0.44909,0.45713,14191816,INTEL
1985-04-08,0.45713,0.45713,0.44107,0.44107,10283232,INTEL
1985-04-09,0.44107,0.44909,0.44107,0.44909,11809555,INTEL
1985-04-10,0.44909,0.46532,0.44107,0.45713,22643461,INTEL
1985-04-11,0.45713,0.47314,0.45713,0.45713,28605104,INTEL
1985-04-12,0.45713,0.47314,0.45713,0.47314,31591905,INTEL
1985-04-15,0.47314,0.48104,0.46532,0.47314,14892130,INTEL
1985-04-16,0.47314,0.48104,0.46532,0.48104,33225970,INTEL
1985-04-17,0.48104,0.48923,0.48104,0.48923,28766712,INTEL
1985-04-18,0.48923,0.48923,0.47314,0.47314,60717754,INTEL
1985-04-19,0.47314,0.48104,0.46532,0.47314,16214943,INTEL
1985-04-22,0.47314,0.47314,0.44909,0.45713,17394105,INTEL
1985-04-23,0.45713,0.45713,0.44107,0.45713,29772290,INTEL
1985-04-24,0.45713,0.46532,0.45713,0.45713,32447846,INTEL
1985-04-25,0.45713,0.46532,0.45713,0.46532,23888463,INTEL
1985-04-26,0.46532,0.47314,0.46532,0.46532,17046940,INTEL
1985-04-29,0.46532,0.46532,0.44107,0.44107,16185017,INTEL
1985-04-30,0.44107,0.45713,0.44107,0.45713,26402406,INTEL
1985-05-01,0.45713,0.45713,0.44107,0.44909,23900433,INTEL
1985-05-02,0.44909,0.44909,,0.44909,10917703,INTEL
1985-05-03,0.44909,0.44909,0.44107,0.44107,29556808,INTEL
1985-05-06,0.44107,0.44909,0.42507,0.42507,20967497,INTEL
1985-05-07,0.42507,0.44909,0.42507,0.43296,29060003,INTEL
1985-05-08,0.43296,0.44107,0.42507,0.44107,13784796,INTEL
1985-05-09,0.44107,0.44909,0.43296,0.43296,34285415,INTEL
1985-05-10,0.43296,0.47314,0.43296,0.47314,56521862,INTEL
1985-05-13,0.47314,0.47314,0.45713,0.46532,74346925,INTEL
1985-05-14,0.46532,0.47314,0.44909,0.44909,36571912,INTEL
1985-05-15,0.44909,0.46532,0.44909,0.45713,39109800,INTEL
1985-05-16,0.45713,0.46532,0.45713,0.46532,18770791,INTEL
1985-05-17,0.46532,0.46532,0.45713,0.45713,21781536,INTEL
1985-05-20,0.45713,0.47314,0.45713,0.46532,43880312,INTEL
1985-05-21,0.46532,0.47314,0.46532,0.46532,30819767,INTEL
1985-05-22,0.46532,0.46532,0.45713,0.46532,21907233,INTEL
1985-05-23,0.46532,0.46532,0.45713,0.45713,15879753,INTEL
1985-05-24,0.45713,0.45713,0.44909,0.45713,37517634,INTEL
1985-05-28,0.45713,0.46532,0.44909,0.44909,23212088,INTEL
1985-05-29,0.44909,0.45713,0.44107,0.44909,16418455,INTEL
1985-05-30,0.44909,0.44909,0.41707,0.42507,52804814,INTEL
1985-05-31,0.42507,0.44107,0.41707,0.44107,40306915,INTEL
1985-06-03,0.44107,0.45713,0.43296,0.44107,44832016,INTEL
1985-06-04,0.44107,0.44107,0.43296,0.44107,32393975,INTEL
1985-06-05,0.44107,0.44107,0.42507,0.42507,38924249,INTEL
1985-06-06,0.42507,0.43296,0.41707,0.43296,57635180,INTEL
1985-06-07,0.43296,0.44107,0.43296,0.43296,24846156,INTEL
1985-06-10,0.43296,0.44909,0.42507,0.44107,49093756,INTEL
1985-06-11,0.44107,0.44909,0.43296,0.43296,83702394,INTEL
1985-06-12,0.43296,0.43296,0.41707,0.41707,49369090,INTEL
1985-06-13,0.41707,0.42507,0.40097,0.40914,58772442,INTEL
1985-06-14,0.40914,0.41707,0.40097,0.40914,98522697,INTEL
1985-06-17,0.40914,0.40914,0.37681,0.39291,68379300,INTEL
1985-06-18,0.39291,0.39291,0.38489,0.38489,59257271,INTEL
1985-06-19,0.38489,0.40097,0.38489,0.39291,52266113,INTEL
1985-06-20,0.39291,0.39291,0.37681,0.38489,25546467,INTEL
1985-06-21,0.38489,0.40914,0.37681,0.40097,74089551,INTEL
1985-06-24,0.40097,0.41707,0.39291,0.40914,46490023,INTEL
1985-06-25,0.40914,0.43296,0.40914,0.40914,93680362,INTEL
1985-06-26,0.40914,0.43296,0.40914,0.43296,58137970,INTEL
1985-06-27,0.43296,0.44107,0.43296,0.44107,42671221,INTEL
1985-06-28,0.44107,0.44107,0.43296,0.43296,41079059,INTEL
1985-07-01,0.43296,0.44909,0.43296,0.44107,16580066,INTEL
1985-07-02,0.44107,0.44909,0.44107,0.44909,30484576,INTEL
1985-07-03,0.44909,0.44909,0.44107,0.44107,23900433,INTEL
1985-07-05,0.44107,0.44909,0.44107,0.44909,20500623,INTEL
1985-07-08,0.44909,0.44909,0.44107,0.44107,26977023,INTEL
1985-07-09,0.44107,0.44909,0.42507,0.44107,34339289,INTEL
1985-07-10,0.44107,0.44909,0.43296,0.44909,35721962,INTEL
1985-07-11,0.44909,0.44909,0.43296,0.44107,31292627,INTEL
1985-07-12,0.44107,0.44909,0.44107,0.44107,24457094,INTEL
1985-07-15,0.44107,0.46532,0.44107,0.45713,33196044,INTEL
1985-07-16,0.45713,0.46532,0.44909,0.45713,29233588,INTEL
1985-07-17,0.45713,0.48104,0.45713,0.47314,120010941,INTEL
1985-07-18,0.47314,0.48104,0.47314,0.47314,62345834,INTEL
1985-07-19,0.47314,0.48104,0.47314,0.47314,40678026,INTEL
1985-07-22,0.47314,0.48104,0.47314,0.48104,33267870,INTEL
1985-07-23,0.48104,0.49729,0.47314,0.48104,115880885,INTEL
1985-07-24,0.48104,0.48923,0.48104,0.48923,37481720,INTEL
1985-07-25,0.48923,0.49729,0.48104,0.49729,34267465,INTEL
1985-07-26,0.49729,0.49729,0.48104,0.48104,35961381,INTEL
1985-07-29,0.48104,0.48104,0.44909,0.45713,43784541,INTEL
1985-07-30,0.45713,0.45713,0.44909,0.45713,40324872,INTEL
1985-07-31,0.45713,0.47314,0.45713,0.47314,42449755,INTEL
